28.997,65.005,1005.5,56.81
28.975,68.769,1009,59.185
21.256,48.429,1012.4,50.817
18.219,61.589,1019.4,87.905
15.311,57.025,1031.8,70.685
17.649,44.18,1017.2,53.55
11.928,44.424,1019.9,84.083
27.636,65.948,1011.8,55.199
12.294,41.569,1015.3,83.714
27.579,67.259,1013.1,56.29
16.973,51.224,1009.3,90.001
17.403,38.677,1008.7,58.084
10.993,40.852,1021.3,78.34
15.314,39.26,1004.5,80.507
14.655,39.39,1017.9,58.988
12.062,38.175,1020.7,66.508
17.315,46.532,1003.9,86.965
17.63,47.913,1004.2,87.751
14.698,44.207,1009.3,86.873
27.744,59.874,1004.6,53.803
28.962,70.309,1003.5,73.709
12.109,44.98,1028.2,68.141
14.513,40.885,1007.4,83.682
12.18,35.983,1015.8,70.002
13.208,42.677,1012.9,85.47
29.376,70.763,1004.1,70.999
29.123,68.292,1008.1,59.021
27.046,72.577,1016.6,65.738
29.061,72.316,1008.4,68.39
13.324,45.952,1015.7,87.208
27.043,72.584,1011,76.498
29.559,69.7,1006.8,62.152
13.729,37.163,1016.2,62.482
11.606,46.117,1024.3,81.604
13.811,35.424,1008.7,72.228
14.588,44.807,1010.2,87.316
29.32,70.302,1003.3,71.827
14.605,35.401,1009.2,66.384
20.391,49.625,1016.6,50.961
27.699,73.127,1011.2,73.362
12.072,43.787,1018.4,84.41
19.211,39.051,999.97,64.753
25.497,64.646,1017.5,54.303
15.533,45.263,1007.7,87.386
16.744,42.605,1017.4,54.867
24.89,62.703,1017.6,53.079
10.908,40.353,1022.1,76.282
12.067,46.347,1021.8,84.246
11.471,45.593,1024.4,80.988
14.702,43.924,1009.1,86.651
20.962,62.318,1011,89.077
12.415,44.93,1018.2,85.47
17.021,42.364,1016.3,54.668
24.348,68.532,1010.4,84.348
23.649,67.498,1010.7,85.526
18.904,44.331,1013.8,52.675
29.768,66.3,1002.6,60.667
12.276,35.981,1013.5,73.896
15.869,37.184,1010.5,60.375
11.527,45.064,1028,72.401
24.621,69.059,1010.5,83.725
22.848,70.848,1023.3,74.273
11.988,38.388,1021.1,66.7
28.562,66.654,1009,56.634
23.94,68.843,1023.6,62.24
12.019,45.454,1028.6,69.203
24.539,56.556,1012.4,50.474
20.952,61.086,1009.3,89.371
13.008,35.305,1012.3,69.935
12.106,37.51,1019.5,66.889
12.988,43.118,1014.1,85.6
13.768,43.031,1011.3,85.968
25.007,64.782,1018.9,54.796
14.19,47.146,1013.9,88.34
25.053,53.835,1006.9,51.192
22.429,63.253,1008,88.085
15.579,46.869,1009.1,88.443
14.598,56.328,1026.6,83.525
16.938,49.542,1007.6,89.327
29.366,71.2,1008.1,64.451
24.104,55.117,1012,50.281
12.617,44.603,1017,85.8
24.453,61.532,1017.8,52.519
23.944,46.529,995.54,62.335
12.155,36.118,1013.9,74.142
18.243,61.591,1019.3,87.944
22.56,66.247,1012,86.775
12.275,45.415,1019.5,85.154
10.983,39.387,1020.6,76.202
25.283,68.592,1008,83.436
20.089,51.43,1001.1,87.178
14.872,43.735,1023.2,57.919
12.372,40.049,1013.8,82.42
29.13,70.447,1009.3,61.863
29.478,69.454,1007.1,61.424
12.031,36.556,1017.6,68.813
23.017,61.703,1004.5,87.515
28.697,68.213,1009.8,58.131
16.131,41.219,1017,56.054
25.644,68.953,1007.6,82.763
14.777,50.354,1015.5,89.275
19.986,65.641,1020.1,85.387
23.793,60.288,1018.5,52.166
11.875,43.047,1018.5,83.659
26.267,63.319,1014,53.062
17.568,46.716,1003.4,86.832
17.461,60.106,1019.8,88.168
11.935,39.191,1015,80.748
26.313,61.929,1012.5,52.34
28.031,67.003,1011.3,56.301
13.248,44.675,1027,62.871
28.839,69.622,1010.1,59.987
22.871,70.826,1023.6,73.625
12.213,41.958,1016,83.859
25.218,67.969,1007.2,83.841
18.097,46.429,1018.9,52.886
24.193,65.339,1021.4,56.314
20.558,60.84,1010.1,89.575
15.074,55.86,1022.7,86.992
23.391,67.983,1024.5,61.823
27.437,71,1006.9,78.142
11.787,44.455,1020.6,83.573
19.01,57.274,1010.2,90.388
27.245,73.407,1014.7,70.102
15.755,48.95,1026.9,57.997
11.954,43.26,1018.4,83.948
29.8,70.145,1003.9,67.271
29.453,70.232,1007.6,62.579
12.304,42.306,1015.9,84.235
29.138,69.21,1008.6,60.051
11.204,42.733,1021.8,80.62
28.004,72.209,1008.2,75.117
25.178,71.434,1013.5,80.335
12.101,36.051,1014.4,73.398
12.086,44.694,1019.4,84.594
17.28,44.584,1018.7,53.887
11.415,37.789,1017.1,76.616
24.353,69.488,1012.1,83.433
29.277,71.873,1008,66.859
16.546,51.576,1027.7,57.878
11.556,42.087,1019.1,82.269
14.198,43.674,1010.4,86.512
27.074,65.093,1013,54.345
27.238,62.561,1009.9,53.11
27.614,67.826,1013.4,56.874
11.671,38.536,1021.5,68.173
23.056,66.684,1011.2,86.341
19.482,64.836,1020.6,85.716
28.564,70.885,1004.8,74.935
16.651,41.689,1016.3,55.296
10.906,41.197,1023.7,75.187
12.56,44.723,1017.4,85.726
11.891,37.849,1020.3,67.546
12.895,39.405,1011.6,82.055
29.267,66.783,1006.1,58.3
12.552,46.278,1019.3,85.861
13.474,43.432,1012.6,86.15
27.358,70.663,1006.5,78.614
24.029,66.272,1007.8,85.877
11.274,37.998,1020.3,71.708
17.919,45.368,1018,53.111
13.506,36.796,1016,63.425
15.933,48.96,1010.1,89.399
23.531,48.831,1004.9,52.377
11.777,42.575,1018.5,83.199
28.569,66.573,1008.9,56.59
19.105,62.911,1018.3,87.812
18.365,47.681,1019.7,52.668
28.904,72.54,1009,68.747
14.609,45.577,1010.9,87.796
14.674,38.814,1016.9,59.323
25.727,71.049,1011.1,80.712
20.653,41.503,1001.7,58.449
29.013,71.999,1006.8,71.106
17.311,44.023,1002.1,84.395
25.93,64.539,1016.1,53.998
21.971,61.027,1006.4,88.638
10.98,39.187,1021.1,74.785
13.767,37.163,1016.1,62.408
19.181,58.554,1028,58.078
20.994,42.182,1001.9,57.6
23.865,66.819,1009.1,85.791
18.24,44.052,1015.4,53.113
24.277,65.792,1021.5,56.753
26.295,62.481,1013.1,52.596
15.815,48.716,1010.2,89.313
24.485,70.398,1013.4,82.195
16.212,52.537,1013.2,90.218
12.729,37.297,1018.4,64.823
13.503,43.369,1012.5,86.122
28.17,72.928,1009.9,72.563
13.077,44.386,1015,86.367
14.605,46.1,1011.4,88.081
20.884,64.363,1014.3,87.993
13.128,46.601,1017.2,87.053
26.203,66.663,1016.9,55.88
25.088,68.337,1008.1,83.812
29.245,71.563,1008.7,64.966
23.586,64.237,1006.2,86.825
27.776,68.298,1013.2,57.439
29.302,67.141,1006.2,58.618
10.937,40.973,1022,77.615
13.448,48.119,1029.6,64.923
26.901,72.234,1010.5,77.477
14.011,45.376,1012.6,87.535
13.384,36.785,1016.2,63.706
12.831,37.044,1010.9,78.011
27.315,71.737,1016,63.132
27.993,64.128,1008.8,54.497
11.458,41.801,1025.6,69.487
12.801,40.463,1012.6,83.25
12.307,37.274,1012.8,78.091
20.459,60.153,1009.5,89.717
11.272,38.182,1020.7,71.381
24.253,67.154,1008.5,85.293
29.575,71.118,1005.6,67.908
27.105,63.031,1010.9,53.185
12.11,49.095,1029.1,76.533
16.187,38.657,1002.4,77.784
26.373,63.938,1014.2,53.462
29.107,71.573,1009.5,64.351
29.171,71.737,1006.2,70.665
12.454,45.875,1019.2,85.628
16.1,41.032,1016.8,56.172
21.908,48.319,1010.1,51.005
26.005,60.471,1012,51.697
12.131,43.696,1018.1,84.533
15.112,52.25,1016.8,89.42
29.227,71.678,1008.7,65.301
14.7,40.458,1006.6,83.003
14.065,44.24,1011.4,86.896
28.135,73.062,1010.4,72.022
11.815,36.867,1015,75.862
11.154,38.815,1021.7,71.823
11.943,36.355,1016.9,70.103
24.619,67.806,1008.5,84.606
12.648,46.596,1019.3,86.079
14.392,37.539,1006.4,78.351
24.189,66.053,1021.9,57.216
27.77,64.705,1010.2,54.51
18.35,39.697,998.68,74.11
27.818,71.466,1014.4,62.383
14.431,50.137,1016.6,88.916
28.808,67,1008.3,57.294
28.795,68.549,1009.6,58.626
17.736,47.18,1020.7,53.41
15.76,50.101,1011.8,89.763
25.235,69.896,1010.3,82.476
20.59,61.17,1010.5,89.495
23.197,71.229,1021.7,76.193
15.471,40.286,1004.5,81.97
26.641,72.524,1011.8,77.174
11.835,42.763,1018.4,83.443
29.834,69.649,1004.8,64.196
12.17,45.187,1019.7,84.854
27.82,66.911,1012,56.079
11.049,38.906,1019.9,76.095
11.26,44.229,1027,73.855
11.324,39.404,1018,79.179
27.388,70.704,1006.5,78.513
17.786,51.662,1007.3,89.801
21.222,63.532,1011.9,88.544
25.672,56.523,1008.4,51.128
22.841,68.371,1014.8,84.732
15.81,59.508,1027.5,82.075
17.872,42.708,1014.4,53.894
22.175,47.554,1008,51.644
27.541,73.161,1014.6,67.929
27.075,66.456,1014.1,55.45
11.655,37.896,1020.5,68.776
25.795,66.491,1003.8,83.317
18.213,50.263,1004.8,88.764
28.327,65.504,1008.9,55.587
26.621,67.891,1016.5,57.075
26.254,72.895,1018.1,68.4
26.869,68.365,1016.1,57.559
26.076,65.942,1002.5,82.776
11.085,40.463,1020.3,78.915
23.973,71.946,1020.9,74.786
20.87,68.008,1022.2,81.806
12.633,42.913,1015.2,85.084
23.818,62.54,1003.5,86.496
11.187,37.95,1019.3,73.989
13.528,45.65,1014.6,87.328
18.96,43.11,1011.8,53.353
11.961,40.733,1016,82.457
25.289,50.418,992.9,68.58
13.99,43.713,1011.2,86.52
11.48,38.774,1021.9,69.166
26.915,68.731,1016.1,58.02
29.016,67.564,1007.9,58.142
24.952,59.311,1014.1,51.165
12.119,37.201,1019,67.198
11.931,39.742,1015.4,81.408
26.635,71.853,1017.8,64.036
26.013,68.263,1005.7,82.534
28.763,72.398,1010.7,66.106
28.505,72.201,1012,64.714
13.638,44.411,1013,86.838
17.087,44.549,1003,85.31
13.403,35.752,1013.8,65.824
26.649,71.092,1008.8,79.553
11.2,40.467,1024.1,70.871
12.774,48.132,1030,68.252
25.1,67.651,1007,84.131
18.022,48.55,1003.7,87.804
25.509,69.19,1020.2,59.992
19.378,49.759,1001.4,86.962
11.755,44,1020.2,83.453
28.357,68.015,1001,76.653
28.47,71.822,1012.2,63.58
12.704,42.851,1014.9,85.135
16.414,59.793,1024.1,85.52
11.285,45.035,1025.1,79.408
18.312,48.093,1002.6,87.086
27.509,70.987,1015.3,61.43
12.377,35.883,1013.1,73.715
22.944,45.084,994.57,66.857
23.746,53.287,1010.9,50.275
11.629,37.061,1018.7,70.356
26.373,62.812,1013.2,52.781
13.407,43.112,1012.6,85.895
25.56,58.406,1011.1,51.046
24.227,47.087,995.53,61.974
11.767,44.231,1020.4,83.503
12.156,43.928,1018.2,84.657
14.619,38.827,1006.1,80.594
20.426,47.654,1014,51.123
25.849,70.84,1010.3,80.872
13.919,48.708,1016.7,88.323
13.134,52.16,1026.2,83.184
25.146,66.797,1005.7,84.345
13.087,47.583,1018.6,86.984
18.114,49.27,1022.2,53.379
12.472,39.32,1013,81.658
29.326,71.619,1006.1,69.563
25.941,63.564,1015.2,53.256
10.968,41.935,1022.8,78.217
11.701,42.016,1018.3,82.716
28.348,66.88,1010,56.51
23.031,66.316,1010.7,86.582
27.809,72.356,1008.8,75.383
25.326,72.111,1014.7,78.728
14.528,38.87,1006.4,80.76
19.818,65.444,1020.4,85.371
15.425,51.705,1014.9,89.785
11.456,41.684,1019.2,81.697
12.296,43.272,1016.9,84.73
22.883,66.874,1012,86.255
12.772,40.885,1013,83.657
11.92,44.463,1020,84.06
11.233,40.511,1024.2,70.607
26.523,63.347,1013.2,53.104
11.188,39.643,1019,78.757
28.212,67.236,1010.9,56.657
13.965,44.954,1012.4,87.295
22.154,46.63,1006.5,52.415
24.684,60.623,1016.3,51.834
11.875,43.047,1018.5,83.659
24.205,68.771,1011.2,84.226
12.061,37.398,1013.8,77.965
13.066,46.471,1017.3,86.936
27.407,71.488,1015.7,62.509
15.759,35.977,1007.2,64.633
13.064,44.359,1015,86.341
12.239,37.674,1019.7,66.177
21.442,64.683,1013,87.89
23.074,69.107,1015.5,83.788
29.074,72.283,1008.6,67.827
13.343,35.209,1011.2,69.8
28.598,69.755,1011.1,59.832
11.91,40.66,1016.1,82.288
14.07,42.755,1010.1,85.77
29.012,70.306,1009.7,61.339
11.566,37.251,1016.3,75.902
23.071,62.525,1005.3,87.504
11.713,43.827,1020.2,83.287
14.264,45.753,1012.2,87.822
23.681,66.576,1009.2,86.053
23.398,67.593,1011.6,85.558
13.412,40.496,1010.5,83.515
18.679,43.386,1013.1,53.213
11.349,40.846,1019,80.733
18.957,64.361,1021.9,85.201
25.535,72.517,1015.2,77.479
11.558,36.835,1017.5,72.567
23.803,68.383,1011.8,84.747
11.399,40.582,1024.3,69.422
13.362,35.47,1012.9,67.014
26.642,63.764,1013.2,53.372
12.334,42.886,1016.4,84.616
27.971,73.263,1011.7,71.168
12.746,42.202,1014.1,84.748
12.855,40.213,1012.2,83.013
19.461,66.147,1024.3,81.764
17.335,46.824,1004.1,87.193
24.529,70.177,1012.9,82.518
18.782,38.542,1000.5,65.049
16.11,48.846,1026.1,57.058
27.662,72.51,1009.5,75.431
13.468,45.448,1014.6,87.197
23.018,66.799,1011.5,86.275
28.804,72.243,1010.6,65.58
11.982,44.929,1020.2,84.26
19.746,45.368,1012.8,52.018
11.427,39.064,1017.3,79.161
14.721,44.727,1009.7,87.25
15.078,43.655,1007.7,86.284
12.541,41.92,1014.7,84.312
18.199,48.608,1003.3,87.643
21.155,53.191,1018.6,50.998
13.231,51.835,1024.7,84.588
27.341,72.626,1010.4,75.869
22.593,62.906,1007.1,87.994
13.866,44.294,1012.1,86.874
14.896,36.055,1010.7,63.26
12.91,44.863,1016.1,86.343
11.769,39.683,1016,80.993
28.951,70.838,1010.2,62.168
12.834,41.921,1013.6,84.618
13.211,35.443,1013.1,67.569
27.214,62.507,1010,53.071
12.045,38.827,1021.7,66.233
28.911,64.552,1005.4,56.471
29.36,70.217,1008.1,62.173
16.39,38.055,1002,75.823
22.28,50.71,1012.3,50.337
12.794,41.352,1013.2,84.107
10.983,40.203,1020.9,77.657
11.667,40.646,1017.2,81.686
27.48,68.215,1002.6,79.372
26.047,62.644,1014.1,52.662
14.966,36.764,1005,75.509
12.471,36.43,1012.2,76.128
21.479,65.592,1014.4,87.2
13.857,45.39,1013.2,87.463
16.209,60.351,1027.2,82.129
18.668,58.593,1013,90.217
17.676,52.602,1008.7,90.18
11.869,37.502,1019.7,68.028
13.26,43.671,1013.6,86.163
14.822,41.52,1006.9,84.245
11.781,39.106,1015.6,80.307
23.565,65.154,1007.5,86.676
19.72,43.759,1010.3,52.993
27.305,64.517,1011.7,54.061
18.994,48.091,1018.6,52.019
28.68,71.281,1005.4,74.088
11.991,38.061,1020.6,66.902
12.047,36.17,1014.4,73.868
28.713,66.544,1008.3,56.814
21.56,49.445,1012.9,50.563
11.728,37.561,1019.9,68.738
26.575,63.679,1013.3,53.309
29.595,70.798,1004.6,68.908
11.006,38.988,1021,74.374
11.578,44.703,1027.9,71.382
22.659,64.9,1009.6,87.463
28.556,69.615,1011.2,59.589
15.998,51.705,1028.8,59.502
17.736,52.175,1008,90.019
29.408,69.076,1001.5,71.853
12.424,39.538,1013.3,81.885
26.972,67.324,1015.1,56.315
12.195,49.562,1027.8,79.535
12.037,37.884,1014,78.902
21.15,67.487,1019.4,84.219
11.985,46.795,1022.9,83.589
15.278,42.526,1006.3,85.044
24.138,70.804,1015.5,81.336
20.29,40.682,1000.9,60.219
14.884,43,1007.8,85.775
13.853,40.862,1021.7,60.155
28.223,67.556,1011.1,56.951
23.476,65.606,1008.4,86.621
28.018,69.889,1013.3,59.587
13.333,45.319,1015,87.017
23.263,66.618,1010.5,86.293
11.524,39.129,1016.8,79.609
19.595,63.695,1017.8,87.592
25.662,72.233,1019.8,67.042
24.913,68.632,1009,83.814
24.315,66.494,1007.4,85.5
12.497,46.371,1019.7,85.709
28.035,68.577,1012.5,57.872
17.101,50.845,1008.5,89.823
13.879,43.701,1011.5,86.488
11.854,45.519,1028.6,70.396
29.386,68.608,1007.1,60.081
25.504,65.406,1003.1,83.896
24.177,70.464,1023.2,65.503
17.773,52.774,1026.3,55.885
17.97,59.615,1017,89.336
26.297,62.502,1013.1,52.607
15.853,48.161,1009.5,89.06
26.641,72.994,1013.2,75.689
15.712,45.597,1007.5,87.546
15.067,36.372,1011.1,62.314
14.317,35.522,1010.8,65.465
14.318,37.509,1015.5,61.06
28.397,72.342,1007.9,73.488
27.061,62.838,1010.9,53.075
14.171,39.313,1007.5,81.752
12.294,42.205,1015.9,84.156
26.738,69.756,1017.2,59.635
19.454,65.401,1022.1,84.383
24.863,66.331,1020.4,56.668
25.982,61.232,1012.9,51.966
19.93,49.827,1018.1,51.327
12.688,43.249,1015.3,85.344
25.112,68.887,1008.9,83.439
11.106,40.338,1020,78.966
23.8,68.783,1012.5,84.352
10.922,40.479,1021.8,76.914
26.331,71.849,1011.1,78.908
12.732,43.783,1015.7,85.669
11.208,40.683,1024.3,70.849
15.765,39.07,1014.6,57.807
15.232,39.511,1016.7,58.058
29.404,71.437,1007.7,65.633
28.814,72.261,1010.6,65.694
23.146,63.752,1006.7,87.361
21.195,64.1,1012.9,88.239
18.879,50.3,1003.1,88.054
13.138,35.318,1011.1,71.49
13.246,43.191,1013.2,85.852
28.476,72.824,1009.4,71.439
11.855,44.869,1028.2,69.567
17.786,49.186,1004.9,88.497
22.473,65.665,1011.3,87.17
17.511,47.871,1022.1,53.894
28.629,72.611,1008.6,71.505
22.213,70.2,1023.4,76.495
28.601,72.873,1010.3,68.932
22.131,50.482,1012.5,50.368
19.691,61.503,1013.8,89.377
11.654,45.065,1028.2,71.279
24.438,66.818,1007.5,85.249
16.226,39.185,1013.5,57.361
14.232,40.373,1020.3,59.39
17.315,38.733,1009.1,57.916
12.942,41.952,1013.2,84.73
19.22,47.597,1017.4,51.797
28.931,64.057,1004.7,56.486
12.987,35.673,1010.9,73.778
24.245,67.466,1009,85.138
10.993,40.435,1021,78.019
27.88,69.849,1013.7,59.485
28.641,72.213,1007.4,72.714
29.08,71.071,1009.6,62.97
22.542,64.659,1009.6,87.622
25.39,72.647,1019.7,69.909
29.345,69.712,1007.9,61.305
12.633,40.055,1012.9,82.682
26.076,70.364,1008.9,81.122
27.142,65.931,1013.5,55.003
27.966,69.693,1003.9,77.624
27.423,70.329,1005.8,78.713
24.2,70.994,1015.7,80.946
24.304,48.216,999.9,55.797
25.613,71.752,1012.9,79.599
12.529,45.094,1017.9,85.744
22.343,61.505,1006,88.285
14.496,41.007,1007.5,83.841
24.382,61.328,1000.8,85.228
28.929,64.941,997.26,72.942
10.943,41.603,1024.4,74.556
12.304,46.462,1020.7,85.107
25.715,61.528,1014,52.076
12.346,37.491,1019.2,65.936
12.701,42.606,1014.7,84.978
27.116,71.063,1007.7,78.759
12.817,43.828,1015.4,85.803
17.812,43.456,1000.6,82.823
11.449,37.926,1016.8,77.167
13.584,40.872,1010.2,83.945
23.346,66.578,1024.1,59.451
19.194,58.85,1011.7,90.205
12.903,36.953,1017.4,64.709
24.33,65.684,1021.3,56.547
25.37,61.62,1015.2,52.165
11.392,42.965,1020.9,81.793
12.779,41.261,1013.2,84.014
28.915,70.438,1010.2,61.363
26.887,73.049,1016.5,67.892
21.946,63.841,1010.2,88.221
11.349,38.418,1017.5,77.707
13.445,42.512,1011.9,85.461
28.724,70.535,1004.1,74.586
11.965,36.538,1014.4,75.27
29.731,69.836,1005.7,63.492
20.273,59.651,1009.4,89.846
29.411,69.983,1007.7,61.965
19.629,58.911,1010.4,90.134
25.711,68.581,1006.9,82.873
26.503,72.678,1012.6,76.88
23.231,71,1023.6,71.736
16.219,42.039,1003.5,83.471
24.855,72.479,1017.9,76.271
21.683,47.668,1009.9,51.228
13.598,40.986,1022.3,60.789
11.064,41.782,1021.7,79.425
14.87,45.065,1009.6,87.462
28.4,72.446,1008.2,73.218
12.42,39.995,1013.6,82.413
27.31,72.06,1009.2,77.077
26.411,68.891,1017.7,58.544
11.222,40.663,1019.5,79.973
27.876,73.143,1011,72.684
16.2,50.846,1011.3,89.989
12.394,39.373,1022.1,64.689
14.761,35.455,1008.9,66.165
25.632,61.901,1014.6,52.275
12.083,42.096,1016.7,83.703
20.311,62.086,1012.7,89.221
17.79,38.672,999.71,73.078
11.249,43.191,1022.1,80.884
17.371,38.206,1007.7,59.071
24.807,59.604,1014.9,51.3
26.369,65.402,1015.5,54.589
14.755,37.495,1005.5,77.779
12.056,42.901,1017.6,84.064
29.389,71.523,1007.7,65.924
12.996,36.353,1016,65.396
23.712,52.463,1009.9,50.423
23.455,61.9,1003.6,86.941
29.356,71.57,1006,69.396
12.767,35.524,1013.9,68.893
25.429,69.479,1009,82.661
27.869,70.316,1014,60.215
15.54,37.923,1013.1,59.24
29.321,71.646,1008.1,65.873
27.316,73.369,1014.7,69.598
20.39,63.917,1015.3,88.108
28.991,69.649,1009.5,60.299
11.226,43.843,1023.3,80.373
12.433,40.94,1014.3,83.379
14.142,39.275,1018.9,59.98
11.429,42.454,1020.1,81.883
26.477,64.412,1014.3,53.79
11.01,41.294,1021.6,78.752
29.025,70.639,1009.8,61.952
19.976,45.658,1012.5,51.865
12.36,45.039,1018.6,85.357
27.94,72.756,1009.6,74.03
28.147,72.332,1008.2,74.425
26.683,73.261,1016.5,69.631
21.058,49.29,1014.2,50.667
13.672,41.23,1010.2,84.328
13.41,36.154,1014.8,64.767
11.452,43.565,1021.3,82.106
25.762,56.617,1008.2,51.207
22.158,65.788,1012.5,87.145
17.851,39,1007.8,57.873
15.199,36.856,1004.5,75.305
29.876,69.556,1004.3,64.644
11.138,44.117,1024.8,78.624
16.896,43.238,1002.6,84.055
11.896,42.274,1017.6,83.382
10.94,40.285,1023.1,73.974
14.572,46.698,1012.1,88.356
26.159,60.203,1011.1,51.689
12.224,39.418,1014,81.501
27.789,70.745,1005.8,77.494
29.082,72.221,1008.9,67.177
28.636,70.046,1011.1,60.303
13.473,35.221,1010.4,70.661
13.277,43.372,1013.3,85.991
11.493,36.982,1017.4,73.423
11.384,37.746,1017.3,76.276
18.369,64.709,1027.6,78.616
13.169,45.272,1015.6,86.817
28.834,72.334,1010.4,66.101
11.952,41.719,1016.9,83.189
11.406,42.86,1020.7,81.853
13.382,45.725,1015.3,87.207
13.435,35.554,1013.1,66.462
22.767,65.397,1024.7,58.826
23.591,45.914,995.14,63.792
13.61,44.171,1012.9,86.685
29.028,71.914,1009.7,65.175
12.302,38.683,1013.3,80.602
10.985,41.689,1022.3,78.53
13.026,42.998,1013.8,85.557
21.191,68.934,1025.4,75.765
14.317,52.601,1020.5,87.893
26.564,62.009,1011.7,52.465
11.812,43.212,1019,83.522
27.881,66.394,1011.3,55.696
16.265,49.911,1010,89.712
11.193,38.409,1018.6,76.553
29.114,66.587,1006.6,57.74
23.549,66.054,1008.8,86.39
11.399,40.56,1024.3,69.42
17.321,48.299,1005.4,88.329
21.036,68.738,1024.5,77.945
16.178,41.107,1016.7,56.051
13.383,47.289,1017.1,87.515
12.762,44.654,1016.5,86.055
24.179,59.535,1016.7,51.486
14.641,35.922,1011.1,63.747
29.878,67.858,1003.5,62.145
14.208,42.529,1009.5,85.556
11.813,43.939,1019.8,83.66
13.471,39.264,1009.6,81.949
11.882,45.353,1021.3,83.81
23.082,44.945,997.19,60.612
23.929,64.061,1021.2,55.216
22.263,47.505,994.39,77.247
28.998,71.199,1005,72.723
13.306,42.558,1012.4,85.435
25.904,64.375,1016,53.874
28.167,65.84,1009.8,55.576
12.761,51.618,1028.8,79.108
27.579,73.08,1011.3,73.911
11.918,42.268,1017.5,83.436
11.174,38.169,1018.9,75.507
10.902,40.76,1022.4,76.565
28.439,65.116,1008,55.575
25.826,59.896,1011.9,51.466
12.562,38.108,1012.1,79.941
28.216,67.294,1010.9,56.711
17.965,59.734,1030.5,63.453
17.485,42.707,1015.5,54.143
25.58,72.709,1019.4,69.511
21.26,60.752,1008,89.223
21.335,48.218,1011.9,50.888
29.246,69.579,1008.3,60.814
14.507,45.288,1010.9,87.619
11.253,39.086,1022.3,70.652
23.753,60.289,1018.6,52.197
26.693,64.416,1013.6,53.801
17.944,59.018,1016.1,89.676
11.044,39.026,1021.6,73.123
29.163,69.818,1008.8,60.931
16.108,52.336,1013.3,90.171
14.924,49.268,1013.7,89.29
29.283,71.895,1007.8,67.27
15.25,38.773,1015.4,58.587
18.055,60.417,1018,88.825
28.482,71.246,1012.1,62.259
14.866,41.91,1021,57.848
23.482,66.973,1023.9,59.811
14.088,42.413,1009.8,85.465
27.351,71.632,1008.2,77.625
14.436,35.737,1011.2,64.485
25.589,69.678,1009,82.321
26.302,63.566,1014.1,53.218
17.551,42.534,1000.7,81.996
26.145,66.243,1016.8,55.469
23.092,66.763,1011.2,86.275
27.118,72.34,1010.2,76.918
22.762,67.98,1014.3,85.191
21.676,61.852,1008.2,88.845
25.378,60.298,1013.8,51.529
12.692,37.439,1011.4,78.789
20.399,45.994,996.69,80.597
24.196,68.555,1010.9,84.421
11.317,38.107,1017.7,76.807
27.362,73.315,1012.6,73.129
22.071,60.95,1006,88.537
24.161,65.75,1006.7,85.892
28.001,68.752,1012.7,58.06
27.347,72.06,1009.1,77.001
29.025,68.425,1008.6,58.928
13.46,50.949,1031.1,68.796
11.49,37.36,1016.7,75.771
12.721,51.462,1029.3,78.08
11.194,38.716,1021.6,71.482
11.944,36.189,1016.2,71.164
29.259,71.432,1008.7,64.597
14.529,35.866,1011.3,63.98
13.598,45.23,1013.9,87.219
29.336,67.613,1006.5,59.045
12.99,39.002,1011,81.539
15.289,37.758,1013.5,59.641
25.04,70.057,1011.1,82.452
12.234,43.402,1026.9,66.213
28.184,68.355,1011.8,57.719
19.098,46.085,1015.7,52.039
25.947,70.024,1008.6,81.597
11.273,37.64,1019.1,73.204
12.218,42.191,1016.2,84.018
11.139,38.6,1019,76.499
15.855,42.716,1019.8,56.03
29.049,69.515,1002.2,73.669
23.175,69.554,1024.9,66.121
27.123,61.338,1009,52.683
27.022,66.041,1014,55.08
27.739,73.054,1010.9,73.578
28.496,65.512,1008.2,55.855
29.207,69.199,1008.3,60.213
25.988,61.442,1013.1,52.056
11.553,41.935,1018.9,82.188
13.794,43.422,1011.5,86.268
28.264,63.418,1006.9,54.728
12.443,39.861,1013.4,82.286
22.878,66.196,1010.9,86.717
29.955,68.084,1001.1,66.754
28.734,65.198,1006.9,56.184
20.499,49.127,1015.7,50.9
11.048,38.757,1020.9,73.712
11.938,37.394,1014.3,77.688
23.4,67.325,1011.2,85.763
24.381,62.66,1002.3,85.599
10.997,39.09,1021.3,74.206
13.657,45.283,1013.8,87.286
